Source,https://docs.google.com/spreadsheets/d/1mbfE9vSQmshpSOsBbicmiaL0Oio7hIJAg0vQKzzl8v0/edit#gid=453685587,,,
nru,Nauru,1934,0.005225977293,1.797103608
nru,Nauru,1935,0.005459206137,1.8773061
nru,Nauru,1936,0.005787721693,1.990275685
nru,Nauru,1937,0.006049502151,2.080296476
nru,Nauru,1938,0.00645163271,2.218580712
nru,Nauru,1939,0.006548373002,2.245669754
nru,Nauru,1940,0.00705151162,2.405838151
nru,Nauru,1941,0.006927832636,2.344444208
nru,Nauru,1942,0.007652028837,2.560919959
nru,Nauru,1943,0.008054629255,2.660049292
nru,Nauru,1944,0.008116132974,2.64455294
nru,Nauru,1945,0.008251860785,2.652478555
nru,Nauru,1946,0.00830396153,2.633670006
nru,Nauru,1947,0.008800079945,2.754328621
nru,Nauru,1948,0.009294841898,2.869664062
nru,Nauru,1949,0.009656623033,2.934251909
nru,Nauru,1950,0.009910912839,2.954953142
nru,Nauru,1951,0.01074211442,3.15202888
nru,Nauru,1952,0.01141308231,3.2497387
nru,Nauru,1953,0.01240919217,3.440308336
nru,Nauru,1954,0.01248228751,3.373591219
nru,Nauru,1955,0.01413277387,3.701617043
nru,Nauru,1956,0.01547114643,3.903897662
nru,Nauru,1957,0.01653340998,4.020770909
nru,Nauru,1958,0.01752692082,4.116233166
nru,Nauru,1959,0.01878466126,4.25570033
nru,Nauru,1960,0.0201836449,4.404985793
nru,Nauru,1961,0.02232451934,4.696932324
nru,Nauru,1962,0.02411467112,4.871650731
nru,Nauru,1963,0.02505413542,4.819956795
nru,Nauru,1964,0.02877970296,5.24794
nru,Nauru,1965,0.03269317748,5.63287
nru,Nauru,1966,0.03276357255,5.44155
nru,Nauru,1967,0.04685109288,7.66292
nru,Nauru,1968,0.04725765264,7.51553
nru,Nauru,1969,0.06665122644,10.24143
nru,Nauru,1970,0.06711400032,10.07264
nru,Nauru,1971,0.08944641924,13.19658
nru,Nauru,1972,0.07796986687,11.32789
nru,Nauru,1973,0.0850834683,12.17217
nru,Nauru,1974,0.09948570712,14.01997
nru,Nauru,1975,0.1029763677,14.30426
nru,Nauru,1976,0.1029861066,14.0961
nru,Nauru,1977,0.1143686165,15.37006
nru,Nauru,1978,0.1142223204,15.14684
nru,Nauru,1979,0.113080709,14.9065
nru,Nauru,1980,0.1228121054,16.08541
nru,Nauru,1981,0.1218267475,15.84017
nru,Nauru,1982,0.1193275261,15.55364
nru,Nauru,1983,0.1196224436,15.27355
nru,Nauru,1984,0.1215950938,14.96555
nru,Nauru,1985,0.1219207025,14.66627
nru,Nauru,1986,0.1585222167,18.59062
nru,Nauru,1987,0.1557429031,17.7809
nru,Nauru,1988,0.1570543445,17.40793
nru,Nauru,1989,0.1582080489,17.00065
nru,Nauru,1990,0.1258846806,13.11572
nru,Nauru,1991,0.1264142791,12.76654
nru,Nauru,1992,0.1222054734,12.06491
nru,Nauru,1993,0.1130029243,11.05055
nru,Nauru,1994,0.1076832324,10.48114
nru,Nauru,1995,0.103240568,10.00781
nru,Nauru,1996,0.0994833132,9.61656
nru,Nauru,1997,0.09997476264,9.64728
nru,Nauru,1998,0.09722875428,9.36964
nru,Nauru,1999,0.09109597731,8.77357
nru,Nauru,2000,0.08468379144,8.16072
nru,Nauru,2001,0.08181080713,7.89451
nru,Nauru,2002,0.07890515545,7.62295
nru,Nauru,2003,0.06834498024,6.60721
nru,Nauru,2004,0.06886448205,6.66323
nru,Nauru,2005,0.06531417816,6.33012
nru,Nauru,2006,0.04609519378,4.47787
nru,Nauru,2007,0.04588558441,4.46923
nru,Nauru,2008,0.04562078555,4.45385
nru,Nauru,2009,0.04150515033,4.05601
nru,Nauru,2010,0.04502394204,4.39644
nru,Nauru,2011,0.04119431498,4.00606
nru,Nauru,2012,0.04156273352,3.97958
nru,Nauru,2013,0.04609905356,4.31074
nru,Nauru,2014,0.050687208,4.6332
nru,Nauru,2015,0.0513977594,4.59524
nru,Nauru,2016,0.05205401869,4.55137
nru,Nauru,2017,0.05405354856,4.62708
nru,Nauru,2018,0.05615893976,4.70974
nru,Nauru,2019,0.0593973342,4.8959227
nru,Nauru,2020,0.05747252325,4.666871559
nru,Nauru,2021,0.06247433618,4.993552568
nru,Nauru,2022,0.06452349041,5.09342362
nzl,New Zealand,1800,0.0291646306,0.145823153
nzl,New Zealand,1801,0.02817113746,0.145823153
nzl,New Zealand,1802,0.02721162111,0.145823153
nzl,New Zealand,1803,0.02628462333,0.145823153
nzl,New Zealand,1804,0.02538926917,0.145823153
nzl,New Zealand,1805,0.02452439205,0.145823153
nzl,New Zealand,1806,0.0236889712,0.145823153
nzl,New Zealand,1807,0.0228821317,0.145823153
nzl,New Zealand,1808,0.02210270694,0.145823153
nzl,New Zealand,1809,0.02134982201,0.145823153
nzl,New Zealand,1810,0.02064724605,0.145823153
nzl,New Zealand,1811,0.01994394099,0.145823153
nzl,New Zealand,1812,0.01926455092,0.145823153
nzl,New Zealand,1813,0.01860834673,0.145823153
nzl,New Zealand,1814,0.01797445348,0.145823153
nzl,New Zealand,1815,0.01736228789,0.145823153
nzl,New Zealand,1816,0.01677082918,0.145823153
nzl,New Zealand,1817,0.01619949407,0.145823153
nzl,New Zealand,1818,0.01564769925,0.145823153
nzl,New Zealand,1819,0.0152140212,0.145823153
nzl,New Zealand,1820,0.01489452267,0.145823153
nzl,New Zealand,1821,0.01468512062,0.145823153
nzl,New Zealand,1822,0.0145823153,0.145823153
nzl,New Zealand,1823,0.0146078535,0.146078535
nzl,New Zealand,1824,0.01464616081,0.1464616081
nzl,New Zealand,1825,0.01471000633,0.1471000633
nzl,New Zealand,1826,0.01477385184,0.1477385184
nzl,New Zealand,1827,0.01479939004,0.1479939004
nzl,New Zealand,1828,0.01483769735,0.1483769735
nzl,New Zealand,1829,0.01477172387,0.1487600466
nzl,New Zealand,1830,0.01464190385,0.1495261928
nzl,New Zealand,1831,0.0146446321,0.1527184685
nzl,New Zealand,1832,0.01436935616,0.1541230698
nzl,New Zealand,1833,0.01398087,0.15539998
nzl,New Zealand,1834,0.0136571744,0.1573153454
nzl,New Zealand,1835,0.01330698431,0.1588476378
nzl,New Zealand,1836,0.01297495457,0.1605076211
nzl,New Zealand,1837,0.01268972614,0.1626783686
nzl,New Zealand,1838,0.01240852266,0.164849116
nzl,New Zealand,1839,0.01233846664,0.1679137007
nzl,New Zealand,1840,0.01245370626,0.1714890494
nzl,New Zealand,1841,0.01273348662,0.1751920892
nzl,New Zealand,1842,0.01326116647,0.1800443483
nzl,New Zealand,1843,0.01393612273,0.1845135342
nzl,New Zealand,1844,0.01460741987,0.1885996471
nzl,New Zealand,1845,0.01535438913,0.1933242151
nzl,New Zealand,1846,0.01617148376,0.1985595472
nzl,New Zealand,1847,0.01704166568,0.2040502614
nzl,New Zealand,1848,0.01801112252,0.2103071217
nzl,New Zealand,1849,0.01913939507,0.2173301282
nzl,New Zealand,1850,0.02050038273,0.225757736
nzl,New Zealand,1851,0.02200859202,0.2344407258
nzl,New Zealand,1852,0.0237801809,0.2444006259
nzl,New Zealand,1853,0.02637293253,0.2608727684
nzl,New Zealand,1854,0.02907838195,0.2768341468
nzl,New Zealand,1855,0.03240047445,0.2968816381
nzl,New Zealand,1856,0.0362412898,0.3196106409
nzl,New Zealand,1857,0.04018230594,0.3410627335
nzl,New Zealand,1858,0.0450322954,0.3678778492
nzl,New Zealand,1859,0.05056743902,0.3940545097
nzl,New Zealand,1860,0.05619612615,0.414102001
nzl,New Zealand,1861,0.06373120328,0.4404063526
nzl,New Zealand,1862,0.07093003138,0.4561123489
nzl,New Zealand,1863,0.07796578093,0.4632630464
nzl,New Zealand,1864,0.0880040246,0.4831828467
nzl,New Zealand,1865,0.09818496478,0.4981226969
nzl,New Zealand,1866,0.1108608543,0.5197024804
nzl,New Zealand,1867,0.1213619131,0.5257039587
nzl,New Zealand,1868,0.1379440022,0.5521360013
nzl,New Zealand,1869,0.1528241721,0.5679696887
nzl,New Zealand,1870,0.1693850844,0.5871233428
nzl,New Zealand,1871,0.1879479563,0.6101077277
nzl,New Zealand,1872,0.2004973188,0.611895402
nzl,New Zealand,1873,0.2193902472,0.6318152023
nzl,New Zealand,1874,0.2425494171,0.6591410821
nzl,New Zealand,1875,0.2666476066,0.6837854503
nzl,New Zealand,1876,0.2919670978,0.7065144531
nzl,New Zealand,1877,0.3224913008,0.7363941535
nzl,New Zealand,1878,0.3559763606,0.76704
nzl,New Zealand,1879,0.5064570324,1.03742
nzl,New Zealand,1880,0.6569439333,1.28809
nzl,New Zealand,1881,0.7377119037,1.39365
nzl,New Zealand,1882,0.8294881265,1.51944
nzl,New Zealand,1883,0.9286135275,1.65975
nzl,New Zealand,1884,1.060774648,1.84997
nzl,New Zealand,1885,1.130548214,1.92382
nzl,New Zealand,1886,1.181964958,1.96252
nzl,New Zealand,1887,1.240734509,2.01012
nzl,New Zealand,1888,1.365580518,2.15871
nzl,New Zealand,1889,1.314223295,2.02935
nzl,New Zealand,1890,1.424394749,2.15077
nzl,New Zealand,1891,1.494187177,2.2085
nzl,New Zealand,1892,1.505242776,2.18008
nzl,New Zealand,1893,1.545674575,2.19581
nzl,New Zealand,1894,1.611806018,2.24595
nzl,New Zealand,1895,1.626533985,2.22311
nzl,New Zealand,1896,1.773452259,2.37754
nzl,New Zealand,1897,1.879983362,2.47214
nzl,New Zealand,1898,2.026915922,2.61436
nzl,New Zealand,1899,2.181199165,2.7558
nzl,New Zealand,1900,2.445655456,3.02269
nzl,New Zealand,1901,2.746846115,3.31675
nzl,New Zealand,1902,3.048055164,3.59111
nzl,New Zealand,1903,3.176681586,3.6473
nzl,New Zealand,1904,3.441193934,3.85033
nzl,New Zealand,1905,3.547797048,3.86847
nzl,New Zealand,1906,3.871097866,4.11345
nzl,New Zealand,1907,4.095256459,4.24077
nzl,New Zealand,1908,4.161490989,4.19956
nzl,New Zealand,1909,4.275465925,4.21229
nzl,New Zealand,1910,4.914723869,4.73565
nzl,New Zealand,1911,4.621003715,4.36224
nzl,New Zealand,1912,4.874596393,4.51584
nzl,New Zealand,1913,4.224522546,3.84705
nzl,New Zealand,1914,5.0952803,4.56109
nzl,New Zealand,1915,4.944805906,4.35111
nzl,New Zealand,1916,5.051483912,4.36938
nzl,New Zealand,1917,4.629133723,3.93596
nzl,New Zealand,1918,4.555656892,3.80747
nzl,New Zealand,1919,4.140507923,3.40061
nzl,New Zealand,1920,3.567366949,2.87842
nzl,New Zealand,1921,3.508585471,2.78054
nzl,New Zealand,1922,3.571040383,2.77889
nzl,New Zealand,1923,3.846592134,2.93849
nzl,New Zealand,1924,4.000895716,3.00038
nzl,New Zealand,1925,4.100093447,3.01845
nzl,New Zealand,1926,4.283790449,3.09592
nzl,New Zealand,1927,4.507885287,3.1982
nzl,New Zealand,1928,4.728327822,3.29315
nzl,New Zealand,1929,4.908354185,3.3624
nzl,New Zealand,1930,4.878964479,3.2936
nzl,New Zealand,1931,4.250718505,2.83297
nzl,New Zealand,1932,3.548995839,2.33948
nzl,New Zealand,1933,3.556347647,2.32298
nzl,New Zealand,1934,3.993539263,2.5848
nzl,New Zealand,1935,4.16254722,2.66966
nzl,New Zealand,1936,4.188254389,2.66169
nzl,New Zealand,1937,4.394002857,2.76702
nzl,New Zealand,1938,4.258060374,2.657
nzl,New Zealand,1939,4.474829605,2.76331
nzl,New Zealand,1940,4.77240798,2.91282
nzl,New Zealand,1941,5.014887895,3.02145
nzl,New Zealand,1942,5.110419634,3.03565
nzl,New Zealand,1943,5.385954419,3.15044
nzl,New Zealand,1944,5.485144857,3.15944
nzl,New Zealand,1945,5.635783261,3.19661
nzl,New Zealand,1946,5.547602602,3.09852
nzl,New Zealand,1947,5.466785372,3.00673
nzl,New Zealand,1948,5.518222439,2.98865
nzl,New Zealand,1949,5.624770692,2.99588
nzl,New Zealand,1950,8.593289675,4.49532
nzl,New Zealand,1951,8.195016552,4.198
nzl,New Zealand,1952,9.357595315,4.68126
nzl,New Zealand,1953,8.595387686,4.19499
nzl,New Zealand,1954,9.109904198,4.345640003
nzl,New Zealand,1955,9.422371188,4.400970019
nzl,New Zealand,1956,9.69735004,4.435410118
nzl,New Zealand,1957,10.34068573,4.626040614
nzl,New Zealand,1958,10.23727345,4.477152547
nzl,New Zealand,1959,10.37928169,4.445069482
nzl,New Zealand,1960,11.58309051,4.864414588
nzl,New Zealand,1961,11.80166716,4.853423527
nzl,New Zealand,1962,11.24937181,4.524523202
nzl,New Zealand,1963,12.27587657,4.832972802
nzl,New Zealand,1964,13.15843009,5.079204156
nzl,New Zealand,1965,13.76723483,5.218190251
nzl,New Zealand,1966,14.12276414,5.261136801
nzl,New Zealand,1967,13.78868268,5.059699398
nzl,New Zealand,1968,13.64531997,4.950379449
nzl,New Zealand,1969,14.44407797,5.183866925
nzl,New Zealand,1970,14.39824067,5.09841702
nzl,New Zealand,1971,15.33397468,5.344924834
nzl,New Zealand,1972,16.5877102,5.679015078
nzl,New Zealand,1973,18.82649879,6.316264768
nzl,New Zealand,1974,19.675797,6.466320298
nzl,New Zealand,1975,19.45692116,6.28569657
nzl,New Zealand,1976,20.77152905,6.640913535
nzl,New Zealand,1977,22.14212542,7.048996782
nzl,New Zealand,1978,19.7851352,6.294383354
nzl,New Zealand,1979,18.17360196,5.783095123
nzl,New Zealand,1980,19.27664796,6.125077516
nzl,New Zealand,1981,18.23687448,5.770027064
nzl,New Zealand,1982,17.31617035,5.435557711
nzl,New Zealand,1983,19.16430919,5.951968595
nzl,New Zealand,1984,18.89657347,5.813722093
nzl,New Zealand,1985,20.24261504,6.193515956
nzl,New Zealand,1986,22.79818014,6.947125455
nzl,New Zealand,1987,23.90125847,7.244012933
nzl,New Zealand,1988,25.14131006,7.581813902
nzl,New Zealand,1989,26.44298818,7.931893071
nzl,New Zealand,1990,26.72593428,7.86661
nzl,New Zealand,1991,26.86889212,7.7174
nzl,New Zealand,1992,28.17413283,7.97555
nzl,New Zealand,1993,28.19539488,7.8896
nzl,New Zealand,1994,28.94286004,7.9933
nzl,New Zealand,1995,30.16214718,8.20986
nzl,New Zealand,1996,31.86939634,8.54761
nzl,New Zealand,1997,33.63978288,8.90919
nzl,New Zealand,1998,31.29265338,8.2132
nzl,New Zealand,1999,33.86746276,8.83462
nzl,New Zealand,2000,31.87040455,8.26672
nzl,New Zealand,2001,33.38336195,8.58277
nzl,New Zealand,2002,34.1326657,8.64428
nzl,New Zealand,2003,37.46850328,9.32066
nzl,New Zealand,2004,38.77346713,9.50002
nzl,New Zealand,2005,41.52630747,10.04803
nzl,New Zealand,2006,39.67551518,9.4918
nzl,New Zealand,2007,40.03669131,9.48401
nzl,New Zealand,2008,40.42604691,9.48915
nzl,New Zealand,2009,35.48460998,8.2467
nzl,New Zealand,2010,36.22907425,8.33554
nzl,New Zealand,2011,36.63341118,8.36137
nzl,New Zealand,2012,38.68714356,8.77203
nzl,New Zealand,2013,39.18418188,8.80416
nzl,New Zealand,2014,38.91412144,8.62039
nzl,New Zealand,2015,38.470705,8.38034
nzl,New Zealand,2016,37.90897231,8.12089
nzl,New Zealand,2017,38.17766453,8.04375
nzl,New Zealand,2018,38.57510015,7.97249
nzl,New Zealand,2019,39.22992617,7.9108
nzl,New Zealand,2020,38.58111808,7.62302
nzl,New Zealand,2021,37.75164535,7.359386835
nzl,New Zealand,2022,38.92375105,7.506574571
omn,Oman,1800,0.0005437266634,0.001812422211
omn,Oman,1801,0.0005473614388,0.001819232036
omn,Oman,1802,0.0005510213304,0.001826067447
omn,Oman,1803,0.0005547064961,0.001832928541
omn,Oman,1804,0.0005584152551,0.001839815414
omn,Oman,1805,0.0005621477465,0.001846728164
omn,Oman,1806,0.0005659059637,0.001853666886
omn,Oman,1807,0.0005696900683,0.00186063168
omn,Oman,1808,0.0005734983552,0.001867622642
omn,Oman,1809,0.0005773328412,0.001874639872
omn,Oman,1810,0.0005811993358,0.001881683467
omn,Oman,1811,0.0005850848464,0.001888753527
omn,Oman,1812,0.0005889970377,0.001895850152
omn,Oman,1813,0.0005929341736,0.001902973441
omn,Oman,1814,0.0005968983109,0.001910123494
omn,Oman,1815,0.0006008896184,0.001917300412
omn,Oman,1816,0.0006049063415,0.001924504296
omn,Oman,1817,0.0006089505608,0.001931735248
omn,Oman,1818,0.0006130224483,0.001938993368
omn,Oman,1819,0.0006171163376,0.001946278759
omn,Oman,1820,0.000621230383,0.001953591524
omn,Oman,1821,0.0006253646709,0.001960931765
omn,Oman,1822,0.0006295232246,0.001968299585
omn,Oman,1823,0.0006336933447,0.001975667406
omn,Oman,1824,0.0006379687359,0.001983308108
omn,Oman,1825,0.0006422661497,0.001990948811
omn,Oman,1826,0.0006464933982,0.001998316631
omn,Oman,1827,0.0006508268391,0.002005957334
omn,Oman,1828,0.0006551825156,0.002013598037
omn,Oman,1829,0.0006595544555,0.002021238739
omn,Oman,1830,0.0006639487685,0.002028879442
omn,Oman,1831,0.0006684510299,0.002036793027
omn,Oman,1832,0.0006728844734,0.00204443373
omn,Oman,1833,0.0006774285398,0.002052347315
omn,Oman,1834,0.0006819034134,0.002059988017
omn,Oman,1835,0.0006864874986,0.002067901602
omn,Oman,1836,0.0006910928469,0.002075815187
omn,Oman,1837,0.0006957174461,0.002083728772
omn,Oman,1838,0.0007003655268,0.002091642357
omn,Oman,1839,0.0007050329848,0.002099555942
omn,Oman,1840,0.0007097198677,0.002107469527
omn,Oman,1841,0.0007144304537,0.002115383112
omn,Oman,1842,0.0007192530163,0.002123569579
omn,Oman,1843,0.0007240072806,0.002131483164
omn,Oman,1844,0.0007288741804,0.002139669631
omn,Oman,1845,0.0007337613395,0.002147856098
omn,Oman,1846,0.0007386731191,0.002156042565
omn,Oman,1847,0.000743605289,0.002164229032
omn,Oman,1848,0.0007485622431,0.002172415499
omn,Oman,1849,0.0007535397186,0.002180601967
omn,Oman,1850,0.0007586345225,0.002189061316
omn,Oman,1851,0.0007628097239,0.002197247783
omn,Oman,1852,0.0007668095029,0.002204888486
omn,Oman,1853,0.0007708186189,0.002212529188
omn,Oman,1854,0.0007748370718,0.002220169891
omn,Oman,1855,0.0007789647202,0.002228083476
omn,Oman,1856,0.0007830065005,0.002235724179
omn,Oman,1857,0.0007870576482,0.002243364881
omn,Oman,1858,0.0007912163195,0.002251278466
omn,Oman,1859,0.0007953869679,0.002259192051
omn,Oman,1860,0.0007994733761,0.002266832754
omn,Oman,1861,0.0008036656067,0.002274746339
omn,Oman,1862,0.0008078698695,0.002282659924
omn,Oman,1863,0.0008120838977,0.002290573509
omn,Oman,1864,0.0008163099897,0.002298487093
omn,Oman,1865,0.0008206452527,0.002306673561
omn,Oman,1866,0.0008291724962,0.002326593964
omn,Oman,1867,0.000835193791,0.002339419429
omn,Oman,1868,0.0008400599021,0.002348970308
omn,Oman,1869,0.0008428896063,0.002352790659
omn,Oman,1870,0.000849935056,0.002368344946
omn,Oman,1871,0.0008512143347,0.002367799182
omn,Oman,1872,0.0008598679648,0.002387719585
omn,Oman,1873,0.0008686449366,0.002407912871
omn,Oman,1874,0.0008760665858,0.002424285805
omn,Oman,1875,0.0008842026196,0.002442568915
omn,Oman,1876,0.0008946399387,0.002467128317
omn,Oman,1877,0.0009002534211,0.002478316489
omn,Oman,1878,0.0009131295922,0.002509425064
omn,Oman,1879,0.0009174931254,0.002517065766
omn,Oman,1880,0.0009194749185,0.002518157295
omn,Oman,1881,0.0009278485458,0.002536713288
omn,Oman,1882,0.0009371454051,0.00255772522
omn,Oman,1883,0.0009443680487,0.002573006625
omn,Oman,1884,0.0009528165035,0.002591562617
omn,Oman,1885,0.0009614894143,0.002610664374
omn,Oman,1886,0.0009703904463,0.002630311895
omn,Oman,1887,0.0009768986893,0.002643410243
omn,Oman,1888,0.0009887775675,0.002670971349
omn,Oman,1889,0.0009978606976,0.002690891752
omn,Oman,1890,0.0010106183,0.002720635916
omn,Oman,1891,0.001018237914,0.002736463086
omn,Oman,1892,0.0010285222,0.002759385194
omn,Oman,1893,0.001037921443,0.002779851362
omn,Oman,1894,0.001047757803,0.002801409059
omn,Oman,1895,0.001056088146,0.002818873522
omn,Oman,1896,0.001064955657,0.002837702396
omn,Oman,1897,0.001076719578,0.002864171974
omn,Oman,1898,0.001082457469,0.002874541499
omn,Oman,1899,0.001100285371,0.00291247213
omn,Oman,1900,0.001118058265,0.002945490881
omn,Oman,1901,0.001133118046,0.002966502813
omn,Oman,1902,0.001158873688,0.003010436853
omn,Oman,1903,0.00117241068,0.003017531791
omn,Oman,1904,0.001193910025,0.003044547133
omn,Oman,1905,0.001215705998,0.003071562475
omn,Oman,1906,0.001238458431,0.00310021511
omn,Oman,1907,0.001256904086,0.003117406691
omn,Oman,1908,0.001285022917,0.003157793262
omn,Oman,1909,0.001302788166,0.003177167901
omn,Oman,1910,0.001308712588,0.003172528903
omn,Oman,1911,0.001322504586,0.003191903542
omn,Oman,1912,0.001338345309,0.003221101941
omn,Oman,1913,0.001351534604,0.00324893593
omn,Oman,1914,0.00136554403,0.003278680094
omn,Oman,1915,0.001373669383,0.003294234381
omn,Oman,1916,0.001411089312,0.003379919404
omn,Oman,1917,0.001388826127,0.003322614134
omn,Oman,1918,0.001436056991,0.003427400913
omn,Oman,1919,0.001412564817,0.003363273587
omn,Oman,1920,0.001441107919,0.003423034798
omn,Oman,1921,0.001536109986,0.003639976177
omn,Oman,1922,0.001503543353,0.003554291154
omn,Oman,1923,0.001525426286,0.003597406548
omn,Oman,1924,0.001694365388,0.003986263738
omn,Oman,1925,0.001666915139,0.003912312651
omn,Oman,1926,0.001726385161,0.004042204596
omn,Oman,1927,0.001682501564,0.003930049996
omn,Oman,1928,0.001885259518,0.004393131155
omn,Oman,1929,0.001788707463,0.004158179548
omn,Oman,1930,0.001822053823,0.004225581461
omn,Oman,1931,0.001883623443,0.004357929346
omn,Oman,1932,0.001983782011,0.004578691077
omn,Oman,1933,0.001952269622,0.004495189112
omn,Oman,1934,0.001884953576,0.004329822476
omn,Oman,1935,0.002170026103,0.004972733029
omn,Oman,1936,0.002441768846,0.005582079067
omn,Oman,1937,0.002492369034,0.005684137024
omn,Oman,1938,0.002655457972,0.006041612757
omn,Oman,1939,0.002618898848,0.005944193798
omn,Oman,1940,0.003152300921,0.007137780708
omn,Oman,1941,0.003072028672,0.006939395321
omn,Oman,1942,0.002960599277,0.006671697845
omn,Oman,1943,0.002947535099,0.006626399393
omn,Oman,1944,0.003284455838,0.007366183142
omn,Oman,1945,0.003705052445,0.008289616636
omn,Oman,1946,0.004030690153,0.008996654516
omn,Oman,1947,0.004428468564,0.009860872564
omn,Oman,1948,0.004646060127,0.01032067914
omn,Oman,1949,0.004372289895,0.009654027828
omn,Oman,1950,0.004641576379,0.01014958197
omn,Oman,1951,0.004036774191,0.008705216285
omn,Oman,1952,0.004594229875,0.009766728192
omn,Oman,1953,0.004751362572,0.009952560997
omn,Oman,1954,0.005136059475,0.01059547155
omn,Oman,1955,0.005299749497,0.01076274836
omn,Oman,1956,0.005813990843,0.01161768841
omn,Oman,1957,0.006639305998,0.01304759134
omn,Oman,1958,0.007120867831,0.01375462922
omn,Oman,1959,0.007593529848,0.01440818218
omn,Oman,1960,0.007956233682,0.01482842083
omn,Oman,1961,0.00876271882,0.01603592474
omn,Oman,1962,0.009239522013,0.01658387227
omn,Oman,1963,0.009791321352,0.01721996077
omn,Oman,1964,0.01050515155,0.01808663476
omn,Oman,1965,0.02443580311,0.04115101701
omn,Oman,1966,0.02786792685,0.04587026137
omn,Oman,1967,0.1288003117,0.2070604745
omn,Oman,1968,0.153301991,0.2405193629
omn,Oman,1969,0.2236640579,0.342206936
omn,Oman,1970,0.2249292712,0.335368449
omn,Oman,1971,2.024888807,2.939721236
omn,Oman,1972,2.046530664,2.890396322
omn,Oman,1973,2.098456529,2.880133365
omn,Oman,1974,2.367887757,3.137621651
omn,Oman,1975,7.53669187,9.574122605
omn,Oman,1976,8.853036906,10.74292079
omn,Oman,1977,9.243509459,10.67227032
omn,Oman,1978,8.624724935,9.449164541
omn,Oman,1979,8.652020463,8.981171414
omn,Oman,1980,6.817163877,6.700165585
omn,Oman,1981,6.782887184,6.306002082
omn,Oman,1982,6.755846933,5.935026793
omn,Oman,1983,6.446717411,5.35163396
omn,Oman,1984,8.482567343,6.661845105
omn,Oman,1985,9.175676812,6.78027887
omn,Oman,1986,10.00292501,6.929892087
omn,Oman,1987,11.62625507,7.582252905
omn,Oman,1988,11.35242818,6.992852912
omn,Oman,1989,12.94032629,7.550495609
omn,Oman,1990,12.46889994,6.9098
omn,Oman,1991,13.30216594,7.01892
omn,Oman,1992,13.62439453,6.86289
omn,Oman,1993,15.24424534,7.35773
omn,Oman,1994,16.96305764,7.95016
omn,Oman,1995,17.42991349,8.02234
omn,Oman,1996,16.62951406,7.52481
omn,Oman,1997,17.11764575,7.62279
omn,Oman,1998,18.50616267,8.11771
omn,Oman,1999,18.4793622,7.99073
omn,Oman,2000,19.25982003,8.21576
omn,Oman,2001,20.25524392,8.52977
omn,Oman,2002,22.59122177,9.39868
omn,Oman,2003,32.6686919,13.43506
omn,Oman,2004,25.6825604,10.40262
omn,Oman,2005,25.00468066,9.94146
omn,Oman,2006,34.29743513,13.39404
omn,Oman,2007,39.76548347,15.26096
omn,Oman,2008,43.37389327,16.36116
omn,Oman,2009,43.96267765,16.29734
omn,Oman,2010,42.8346659,14.86327
omn,Oman,2011,45.31060381,14.12923
omn,Oman,2012,50.2900757,14.224
omn,Oman,2013,52.90582582,13.86174
omn,Oman,2014,59.18548103,14.76217
omn,Oman,2015,65.53795666,15.63489
omn,Oman,2016,68.36769029,15.54493
omn,Oman,2017,68.92917472,15.17644
omn,Oman,2018,62.67732875,13.62208
omn,Oman,2019,55.50616014,12.0593
omn,Oman,2020,58.42102344,12.85844
omn,Oman,2021,66.08073923,14.61810931
omn,Oman,2022,68.23476091,14.9104715
pak,Pakistan,1800,0.09810803384,0.007477837105
pak,Pakistan,1801,0.09862144193,0.007502175761
pak,Pakistan,1802,0.09913752908,0.007526593634
pak,Pakistan,1803,0.09965632364,0.007551090981
pak,Pakistan,1804,0.1001778239,0.007575668062
pak,Pakistan,1805,0.1007020583,0.007600325135
pak,Pakistan,1806,0.101229033,0.007625062462
pak,Pakistan,1807,0.101758769,0.007649880303
pak,Pakistan,1808,0.1022912801,0.007674778921
pak,Pakistan,1809,0.1028265722,0.007699758577
pak,Pakistan,1810,0.103372021,0.007724819537
pak,Pakistan,1811,0.1039196288,0.007749962065
pak,Pakistan,1812,0.1044768128,0.007775186426
pak,Pakistan,1813,0.1050437071,0.007800492886
pak,Pakistan,1814,0.1056204161,0.007825881713
pak,Pakistan,1815,0.1062070602,0.007851353175
pak,Pakistan,1816,0.1068037613,0.007876907541
pak,Pakistan,1817,0.107410642,0.00790254508
pak,Pakistan,1818,0.1080278181,0.007928266064
pak,Pakistan,1819,0.1086554144,0.007954070764
pak,Pakistan,1820,0.1092935566,0.007979959452
pak,Pakistan,1821,0.1098300241,0.008005932402
pak,Pakistan,1822,0.1103692196,0.008031989888
pak,Pakistan,1823,0.1110930273,0.008058127428
pak,Pakistan,1824,0.1118215043,0.008084345021
pak,Pakistan,1825,0.1125546893,0.008110642668
pak,Pakistan,1826,0.1132926053,0.008137020369
pak,Pakistan,1827,0.1140352749,0.008163478123
pak,Pakistan,1828,0.1147832903,0.008190055959
pak,Pakistan,1829,0.1155361255,0.008216713847
pak,Pakistan,1830,0.1162938037,0.00824345179
pak,Pakistan,1831,0.1170563482,0.008270269786
pak,Pakistan,1832,0.1178203887,0.008296927675
pak,Pakistan,1833,0.1185898986,0.008323705645
pak,Pakistan,1834,0.1193643349,0.008350563668
pak,Pakistan,1835,0.1201437464,0.008377501745
